ISO3,Country_Name,Year,HDI,Happiness_Score,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
AFG,Afghanistan,2007,0.426,3.903,1894.8775890000004,6115891,915.5503302854797,2957.350973537753,32.24123981257203,73.5549624340417,1.5300000000000005,6.145866136033846,48.59589472277692,410.8616125052369,10642672018.068516,2.403526303690394,3.629278481112936,30.335864710770693,7030.219502287464,1008578557.4131992,39.846514235018525,2.1700782926279145,4170925.742115264,1.11685802535497,2482106669.855364,3132241420.9605374,4.1748952865600595,-16960.899294350176,1426.1641802288225,8.68057078513405,22.527756200702918,6.839982236567208,110.79999999999998,-9.019078806029095,24.24325882261253,20.136631360176878,31.399999999999988,32.7,13.826319547976258
AFG,Afghanistan,2008,0.431,3.724,1838.9767429999997,6210225,1033.807013,2629.0068259999994,43.78999999999999,82.03999999999999,1.94,2.4949999999999997,61.68800000000001,418.5231727723147,11060395172.965336,4.724575705671698,1.4766864058292275,42.832,7195.522059716673,1718456584.3354595,52.64399999999999,1.0003033117988385,30119529.38816033,-0.0189729923016379,3976572165.4625535,2260392697.1859083,4.38367223739624,-6822.541329292269,2075.2334023555627,26.4186641547443,2.0962887504212517,9.388327720839785,106.70000000000002,-2.3579904470013586,50.719297873651165,19.057075724746355,31.399999999999988,32.8,3.924983821615791
AFG,Afghanistan,2009,0.441,4.402,1953.65815,6504675,1014.0181230000002,2874.9071790000007,36.85000000000001,80.78999999999999,2.25,3.152567941294328,57.714232719464704,490.2728365553211,13426272142.828285,0.2163271717793545,4.050593127280916,36.817163847700435,8338.95756945787,2034449413.7389703,46.60007831950219,0.2703654402418963,21008383.755118698,0.0019902383728511,4684052233.1728945,3100016170.984936,4.81063985824585,-16440.74563068349,1690.823213301272,-6.81116108898995,-2.1634044274614297,10.584130684229999,108,2.236019419321749,44.31783923967715,16.24726136634013,31.5,32.89999999999999,21.390528393106663
AFG,Afghanistan,2010,0.449,4.758,2006.7889110000003,6738587,944.2040990999998,3047.653841,29.899999999999988,79.54999999999998,2.4600000000000004,3.7115986044342826,52.57667892932178,544.6892968760567,15354612620.846659,0.28199247950817286,4.028277139987597,31.68726411893873,9205.147918450584,1779942239.7436519,37.94660744379619,0.3594540238480093,7565662.827056631,-0.0078708051993277,4126636787.513194,2716221482.279277,3.4794499874115,-23354.28571890081,1594.8309760760637,2.178537523894179,3.8146303154521064,11.575044239012207,115.7,-3.643313882346282,50.863004599905715,7.696949319745909,31.600000000000012,33,14.362441469268168
AFG,Afghanistan,2011,0.457,3.832,2059.012272,7095658,795.3937996000002,3296.007461,22.959999999999994,78.29999999999998,3.229999999999998,5.718552349619013,46.02326872043704,527.1973392737982,15420077746.40159,0.2736617536304685,3.8194330022648217,21.346958574348566,8779.030826344726,3254149332.43889,33.14487830743494,0.3866440077994351,19357104.173978705,0.006386583018423197,3181032029.2463856,3050160148.852632,3.4620099067687997,-25018.59310388327,2364.959513122233,11.804185808912903,16.5933467401627,4.9591803760602735,116.7,-12.619538208715875,59.4847758807514,7.5010843705694565,31.7,33.10000000000001,0.42635478452937026
AFG,Afghanistan,2012,0.467,3.783,2174.350605,7520865,612.013873,3703.0309750000006,16.009999999999998,77.04999999999998,2.61,1.6919999999999997,46.162000000000006,570.6760643370051,17386490329.926018,2.778736838243148,4.010906746062508,15.480999999999998,9338.391581926173,2463198970.5441012,37.635999999999996,0.3809880955884879,6165653.8437577505,-0.04451049631338221,2822504068.034778,4691282572.656809,2.6041998863220206,-21830.850956753045,1840.6515766457057,6.4412128093411685,7.301756467604321,4.472103629737207,110.29999999999998,-25.870681497475072,42.32925144846078,6.759467879085465,31.8,33.2,12.752287088716516
AFG,Afghanistan,2013,0.475,3.572,2244.2094740000002,7881567,811.3726580999996,3645.4240619999996,20.899999999999995,77.06999999999996,2.4600000000000004,7.322753731065971,44.9947132499623,582.1039789028771,18360263258.307243,3.1442948003813345,4.467365876952705,18.865502323433745,9410.201083819438,2998475154.795232,32.65456076640528,0.3350905415127183,10531806.99135096,0.0026670697509448994,2786023335.8692656,5080520784.108878,3.4544599056243905,-32238.0808790293,2274.834374781877,7.385771783978552,4.822785478769859,4.321685416930195,105,-25.290058564309007,42.093684446880474,6.904479170745349,31.8,33.2,5.600744658081736
AFG,Afghanistan,2014,0.48,3.131,2222.094339,8285362,741.2710650000004,3669.659016,25.77999999999999,77.07999999999998,2.25,7.915000000000001,47.630999999999986,576.4878203347816,18860496592.51499,2.9155691667891084,4.588072378485982,23.177000000000007,9195.148331094902,2996509250.9719963,43.630999999999986,0.3155709160675453,9719101.62801457,-9.344582400205422e-5,3761635318.2160964,5165758228.6246805,3.6952199935913095,-25488.3615544414,2178.583744497356,4.673996035363441,0.5669445425326103,3.94105709996345,103.29999999999998,-15.77241982743036,44.58929948933394,8.700291049683887,31.899999999999988,33.2,2.7245433639488734
AFG,Afghanistan,2015,0.479,3.983,2142.689163,8630724,883.7431223000001,3372.91921,24.240000000000006,75.77,2.3699999999999997,8.174031858665254,46.78478084295951,566.881132665072,19134221744.529366,0.2654497763450431,3.126524913747345,23.80137024963292,9062.646087742072,2177130836.7156386,31.922712402163064,0.2902609846245906,4966345.320387315,0.011304630609986495,3286662847.2669044,4439313576.385241,3.2558000087738015,-28118.737454936803,2612.384465069375,-0.6617091647137412,2.4475630014740375,3.98149379462535,100,-21.912657335515135,37.0225695736427,9.154082856646435,31.899999999999988,33.2,1.451314660097602
AFG,Afghanistan,2016,0.483,4.22,2122.3632260000004,8913938,841.6343515000004,3373.450057000001,22.709999999999994,74.47000000000001,2.240000000000001,7.544123239012309,45.486691362949635,564.9208435533967,19566715275.93006,0.5654142957579568,3.6871847328804983,23.595217276863618,9081.99351200923,2390817601.5264893,32.03318968389814,0.36328208604662654,8233402.126519607,0.07731068682414868,3493729738.4650755,3491814721.09236,4.543970108032228,-20886.43209837649,2204.7488291233526,4.3838919551391395,-2.197526467334612,3.8883217461248747,105.09999999999995,-14.950195191916858,43.9227656125389,8.437266097237892,31.899999999999988,33.3,2.2603142013045465
