ISO3,Country_Name,Year,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
AFG,Afghanistan,2007,1894.877589,6115891.0,n/a,n/a,n/a,n/a,1.53,n/a,n/a,410.861612505237,10642672018.06852,n/a,n/a,n/a,7030.219502287465,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4.17489528656006,n/a,n/a,8.68057078513405,22.52775620070291,6.8399822365672085,110.8,n/a,24.243258822612535,20.136631360176878,31.4,32.7,13.826319547976262
AFG,Afghanistan,2008,1838.976743,6210225.0,1033.807013,2629.006826,43.79,82.04,1.94,2.495,61.688,418.5231727723145,11060395172.96534,4.724575705671698,1.476686405829228,42.832,7195.522059716673,n/a,52.644,n/a,n/a,-0.0189729923016379,n/a,n/a,4.38367223739624,n/a,n/a,26.4186641547443,2.0962887504212517,9.388327720839786,106.7,-2.3579904470013595,50.71929787365118,19.05707572474635,31.4,32.8,3.9249838216157906
AFG,Afghanistan,2009,1953.65815,6504675.0,1014.018123,2874.907179,36.85,80.79,2.25,n/a,n/a,490.272836555321,13426272142.82829,0.2163271717793545,n/a,n/a,8338.957569457869,n/a,n/a,0.2703654402418963,n/a,0.0019902383728511,n/a,n/a,4.81063985824585,n/a,n/a,-6.81116108898995,-2.1634044274614297,10.584130684229999,108.0,2.2360194193217486,44.317839239677156,16.247261366340133,31.5,32.9,21.390528393106667
AFG,Afghanistan,2010,2006.788911,6738587.0,944.2040991,3047.653841,29.9,79.55,2.46,n/a,n/a,544.6892968760567,15354612620.84666,0.2819924795081729,n/a,n/a,9205.14791845058,n/a,n/a,0.3594540238480093,n/a,-0.0078708051993277,n/a,n/a,3.4794499874115,n/a,n/a,2.17853752389418,3.8146303154521064,11.575044239012204,115.7,-3.6433138823462814,50.86300459990573,7.696949319745909,31.6,33.0,14.362441469268173
AFG,Afghanistan,2011,2059.012272,7095658.0,795.3937996,3296.007461,22.96,78.3,3.23,n/a,n/a,527.1973392737982,15420077746.40159,0.2736617536304685,n/a,n/a,8779.030826344722,n/a,n/a,0.386644007799435,n/a,0.0063865830184232,n/a,n/a,3.4620099067688,n/a,n/a,11.8041858089129,16.5933467401627,4.959180376060273,116.7,-12.619538208715872,59.484775880751414,7.5010843705694565,31.7,33.1,0.42635478452937026
AFG,Afghanistan,2012,2174.350605,7520865.0,612.013873,3703.030975,16.01,77.05,2.61,1.692,46.162,570.6760643370048,17386490329.92601,n/a,n/a,15.481,9338.391581926173,n/a,37.636,0.380988095588488,n/a,-0.0445104963133822,n/a,n/a,2.60419988632202,n/a,n/a,6.44121280934117,7.301756467604321,4.472103629737208,110.3,-25.87068149747508,42.329251448460774,6.759467879085464,31.8,33.2,12.752287088716518
AFG,Afghanistan,2013,2244.209474,7881567.0,811.3726581,3645.424062,20.9,77.07,2.46,n/a,n/a,582.1039789028771,18360263258.30724,n/a,n/a,n/a,9410.201083819436,n/a,n/a,0.3350905415127183,n/a,0.0026670697509449,n/a,n/a,3.45445990562439,n/a,n/a,7.38577178397855,4.822785478769859,4.321685416930196,105.0,-25.290058564309014,42.09368444688047,6.90447917074535,31.8,33.2,5.6007446580817355
AFG,Afghanistan,2014,2222.094339,8285362.0,741.271065,3669.659016,25.78,77.08,2.25,7.915,47.631,576.4878203347816,18860496592.51499,n/a,n/a,23.177,9195.148331094902,n/a,43.631,0.3155709160675452,n/a,-9.34458240020542e-05,n/a,n/a,3.69521999359131,n/a,n/a,4.67399603536344,0.5669445425326103,3.9410570999634507,103.3,-15.772419827430358,44.58929948933394,8.700291049683887,31.9,33.2,2.7245433639488725
AFG,Afghanistan,2015,2142.689163,8630724.0,883.7431223,3372.91921,24.24,75.77,2.37,n/a,n/a,566.8811326650718,19134221744.52937,0.2654497763450431,n/a,n/a,9062.646087742076,n/a,n/a,0.2902609846245905,n/a,0.0113046306099865,n/a,n/a,3.2558000087738,n/a,n/a,-0.661709164713741,2.4475630014740375,3.98149379462535,100.0,-21.91265733551514,37.022569573642684,9.154082856646436,31.9,33.2,1.4513146600976023
AFG,Afghanistan,2016,2122.363226,8913938.0,841.6343515,3373.450057,22.71,74.47,2.24,n/a,n/a,564.9208435533969,19566715275.93007,0.5654142957579568,n/a,n/a,9081.993512009229,n/a,n/a,0.3632820860466265,n/a,0.0773106868241487,n/a,n/a,4.54397010803223,n/a,n/a,4.38389195513914,-2.1975264673346118,3.8883217461248765,105.1,-14.950195191916857,43.9227656125389,8.437266097237892,31.9,33.3,2.2603142013045474
AFG,Afghanistan,2017,2123.676477,9254593.0,800.8749818,3416.103907,21.17,73.16,2.3,11.184,42.015,563.4882394219833,20084646855.80183,2.441887165581274,1.871025292000766,18.202,9089.06383061441,n/a,32.364,0.3508791651862,n/a,0.0600461880764176,n/a,n/a,4.34319019317627,n/a,n/a,4.97595150553832,2.403656187657461,3.8418812049259614,103.3,-18.95596122722584,39.220109980768356,7.997660199165257,31.9,33.3,2.647003201957432
AFG,Afghanistan,2018,2082.113799,9242721.0,761.2153687,3373.607531,19.61,71.05,2.44,n/a,n/a,553.9733089086492,20323499125.69689,1.790341779164085,1.821348718919458,n/a,9203.9826372978,n/a,n/a,0.40105296171908,0.0,0.214940579933429,n/a,n/a,n/a,n/a,n/a,0.626149149168846,2.0713485778348684,3.5123170333913314,102.9,-21.585274116465307,n/a,7.384412942333212,n/a,n/a,1.1892281283803818
AFG,Afghanistan,2019,2112.986381,9220323.0,739.77883,3456.606979,18.06,68.95,2.41,n/a,n/a,559.1409568986878,21118473812.44403,1.693842109541672,1.769459715827209,n/a,9581.85756708948,n/a,n/a,0.370130823138395,0.0,0.1400097045219627,n/a,n/a,n/a,n/a,n/a,2.30237251516833,6.521479848325313,3.229957230262148,97.6,-20.170464388106403,n/a,6.136346520536918,n/a,n/a,3.911603419422871
